30	74	7886	7870	7863	7877	7871	7860	7861	7856	7876	7864	7856	7857	7860	7864	7854	7861	7856	7864	7882	7880	7895	7897	7895	7908	7917	7931	7932	7950	7932	7961	7955	7956	7975	7979	7978	8002	8009	8009	8014	8030	8025	8025	8025	8038	8025	8030	8035	8032	8028	8022	8031	8039	8037	8025	8031	8025	8018	8016	8009	8006	8001	8007	8002	7996	7994	7998	7997	7990	7991	7991	7983	7984	7980	7978	7980
30	75	8320	8322	8316	8312	8311	8309	8320	8315	8308	8312	8318	8315	8313	8328	8319	8318	8319	8322	8321	8315	8343	8343	8347	8352	8354	8382	8391	8389	8403	8408	8407	8413	8430	8423	8420	8430	8446	8457	8444	8471	8467	8471	8478	8497	8486	8481	8481	8478	8486	8480	8481	8481	8473	8480	8475	8471	8468	8467	8460	8458	8456	8451	8452	8455	8452	8454	8449	8453	8451	8441	8442	8437	8439	8438	8439
30	76	8267	8255	8249	8254	8255	8256	8260	8251	8254	8248	8263	8245	8255	8250	8248	8243	8241	8256	8256	8273	8259	8270	8280	8277	8290	8289	8295	8296	8318	8313	8327	8324	8331	8346	8349	8362	8357	8374	8360	8382	8390	8389	8392	8400	8400	8398	8400	8388	8399	8402	8396	8398	8389	8395	8393	8389	8394	8387	8389	8388	8383	8384	8371	8377	8382	8380	8372	8376	8372	8368	8367	8363	8359	8362	8361
30	77	8972	8964	8963	8966	8963	8957	8960	8966	8951	8956	8962	8945	8949	8945	8957	8956	8965	8958	8968	8971	8971	8975	8976	8981	8996	8995	9002	9013	9025	9021	9018	9034	9037	9035	9050	9061	9064	9075	9069	9071	9076	9086	9093	9086	9113	9105	9103	9094	9110	9108	9108	9116	9107	9111	9100	9101	9103	9101	9103	9100	9099	9096	9095	9094	9091	9084	9093	9082	9087	9083	9076	9076	9076	9074	9075
30	78	7672	7668	7663	7673	7685	7671	7672	7658	7659	7659	7670	7661	7652	7666	7650	7651	7659	7666	7672	7668	7662	7671	7672	7691	7693	7713	7714	7711	7720	7720	7727	7736	7749	7754	7773	7764	7757	7777	7789	7791	7798	7794	7801	7798	7808	7809	7808	7803	7801	7806	7808	7802	7809	7802	7800	7808	7799	7801	7798	7802	7798	7799	7790	7792	7792	7795	7796	7789	7786	7781	7785	7783	7784	7778	7779
30	79	8326	8328	8326	8324	8321	8332	8332	8330	8318	8322	8321	8326	8326	8337	8325	8327	8329	8339	8334	8343	8358	8374	8357	8370	8370	8381	8390	8403	8426	8430	8428	8440	8457	8450	8460	8469	8471	8469	8489	8495	8488	8497	8503	8504	8506	8500	8498	8501	8488	8494	8500	8485	8490	8477	8482	8476	8471	8473	8462	8464	8465	8464	8458	8454	8458	8458	8456	8458	8451	8450	8446	8447	8442	8441	8445
30	80	7816	7824	7822	7822	7829	7814	7817	7828	7820	7826	7810	7816	7823	7813	7803	7809	7805	7822	7827	7817	7838	7833	7835	7850	7855	7860	7873	7871	7890	7896	7894	7892	7912	7931	7932	7943	7930	7952	7958	7950	7965	7963	7975	7972	7988	7988	7986	7987	7992	7982	7980	7988	7989	7974	7969	7977	7976	7973	7980	7975	7966	7961	7960	7956	7957	7956	7963	7960	7948	7952	7943	7946	7948	7941	7942
30	81	8118	8112	8109	8109	8094	8106	8088	8100	8101	8117	8100	8107	8102	8108	8090	8099	8093	8109	8109	8111	8117	8127	8132	8146	8134	8149	8165	8174	8162	8188	8197	8200	8200	8214	8212	8219	8231	8235	8237	8243	8253	8269	8252	8264	8279	8272	8279	8271	8269	8285	8259	8270	8271	8261	8268	8266	8268	8260	8258	8260	8254	8254	8253	8250	8251	8249	8243	8236	8234	8236	8231	8236	8239	8233	8225
30	82	7848	7846	7846	7839	7836	7841	7843	7844	7843	7848	7834	7847	7855	7838	7838	7840	7841	7844	7844	7841	7851	7857	7867	7870	7871	7894	7892	7892	7902	7905	7914	7939	7932	7948	7946	7965	7955	7953	7970	7974	7979	7985	8003	8006	7998	8001	7989	8006	7999	7997	7996	8004	7987	8006	8000	7988	7990	7986	7982	7983	7979	7982	7980	7971	7974	7969	7970	7969	7967	7960	7967	7967	7962	7959	7958
30	83	8006	8002	7995	7998	7986	7996	7992	7988	7981	8003	7999	7997	8002	7999	7992	8006	8008	8004	8017	8009	8023	8024	8052	8043	8055	8075	8071	8077	8091	8088	8102	8109	8132	8140	8133	8133	8156	8150	8160	8163	8178	8173	8175	8183	8180	8182	8166	8187	8178	8166	8168	8169	8171	8154	8171	8147	8148	8136	8134	8131	8138	8131	8128	8131	8134	8126	8134	8119	8120	8116	8119	8112	8110	8116	8103
30	84	7369	7372	7370	7360	7370	7354	7377	7372	7367	7367	7366	7369	7366	7375	7359	7360	7359	7383	7370	7378	7380	7392	7394	7396	7412	7415	7412	7425	7433	7449	7457	7456	7466	7473	7485	7493	7485	7496	7501	7510	7514	7527	7520	7521	7523	7535	7525	7512	7518	7520	7537	7520	7529	7530	7516	7518	7515	7520	7514	7509	7506	7508	7506	7498	7498	7497	7492	7488	7493	7487	7489	7491	7484	7487	7480
30	85	8322	8321	8319	8307	8316	8320	8314	8316	8317	8319	8301	8314	8318	8315	8306	8322	8303	8314	8323	8324	8336	8339	8341	8362	8373	8387	8390	8401	8401	8414	8421	8429	8432	8454	8466	8453	8454	8479	8474	8489	8492	8489	8492	8503	8502	8498	8500	8491	8487	8489	8482	8480	8490	8490	8468	8472	8470	8458	8456	8454	8457	8452	8456	8449	8450	8449	8447	8440	8437	8442	8438	8438	8433	8431	8428
30	86	8189	8190	8189	8187	8187	8187	8182	8175	8194	8179	8181	8187	8189	8179	8178	8183	8187	8175	8174	8200	8204	8213	8206	8237	8235	8248	8262	8271	8281	8278	8286	8299	8315	8302	8311	8317	8324	8347	8349	8342	8363	8351	8360	8358	8367	8360	8358	8363	8361	8359	8356	8365	8358	8348	8350	8349	8339	8328	8328	8325	8332	8322	8320	8317	8311	8311	8317	8313	8309	8309	8302	8303	8300	8296	8297
30	87	8180	8186	8181	8186	8173	8178	8175	8164	8181	8163	8188	8174	8171	8172	8172	8169	8176	8185	8193	8196	8202	8207	8236	8251	8271	8272	8274	8276	8285	8290	8302	8301	8312	8318	8312	8320	8331	8328	8328	8327	8345	8354	8352	8344	8354	8347	8342	8345	8347	8336	8343	8347	8335	8345	8341	8331	8339	8331	8329	8328	8328	8322	8320	8323	8317	8309	8304	8310	8306	8304	8297	8300	8296	8302	8296
30	88	8249	8238	8240	8228	8250	8230	8236	8244	8235	8233	8234	8232	8234	8243	8237	8232	8236	8246	8228	8242	8254	8242	8280	8257	8273	8273	8286	8302	8305	8319	8326	8323	8341	8335	8350	8353	8376	8368	8378	8390	8375	8396	8399	8405	8403	8409	8405	8408	8406	8408	8401	8398	8401	8407	8388	8399	8389	8385	8385	8388	8379	8377	8381	8378	8379	8375	8376	8365	8368	8364	8360	8361	8360	8354	8352
30	89	7237	7234	7238	7244	7237	7229	7244	7229	7221	7227	7227	7237	7231	7211	7227	7228	7230	7236	7240	7234	7240	7249	7266	7261	7262	7280	7273	7298	7295	7304	7312	7323	7331	7328	7345	7357	7356	7355	7361	7377	7380	7396	7394	7390	7395	7391	7391	7400	7399	7384	7391	7387	7381	7383	7390	7381	7374	7372	7366	7375	7367	7370	7370	7365	7366	7359	7354	7359	7357	7355	7353	7356	7348	7347	7353
30	90	7415	7418	7427	7429	7424	7417	7429	7419	7410	7420	7415	7430	7410	7418	7409	7409	7419	7419	7432	7427	7451	7436	7438	7447	7461	7462	7475	7490	7495	7500	7500	7497	7515	7523	7533	7527	7532	7545	7557	7555	7574	7575	7576	7578	7575	7580	7586	7580	7584	7586	7593	7565	7576	7575	7581	7573	7576	7565	7568	7560	7555	7544	7551	7552	7546	7549	7540	7550	7543	7541	7538	7534	7530	7523	7523
30	91	9404	9401	9393	9406	9399	9401	9410	9401	9399	9396	9388	9401	9398	9398	9395	9390	9398	9409	9401	9408	9414	9430	9439	9430	9447	9451	9451	9446	9472	9481	9480	9492	9477	9496	9519	9504	9522	9501	9519	9531	9530	9535	9541	9538	9549	9550	9552	9545	9563	9555	9566	9559	9554	9559	9560	9548	9550	9553	9540	9542	9538	9539	9539	9534	9536	9532	9534	9528	9523	9525	9528	9524	9518	9516	9521
30	92	8317	8321	8314	8315	8323	8311	8310	8325	8313	8314	8314	8311	8304	8309	8308	8312	8317	8328	8314	8322	8330	8338	8338	8352	8355	8355	8368	8375	8385	8385	8405	8402	8402	8418	8418	8431	8443	8433	8447	8448	8457	8468	8475	8471	8478	8479	8478	8489	8482	8488	8476	8479	8486	8480	8476	8465	8461	8465	8462	8463	8453	8454	8452	8447	8448	8444	8442	8447	8441	8440	8431	8431	8432	8428	8429
30	93	8276	8274	8264	8263	8265	8260	8265	8272	8265	8269	8268	8262	8272	8260	8260	8270	8263	8264	8268	8272	8274	8288	8290	8294	8303	8309	8319	8338	8332	8349	8350	8351	8374	8378	8381	8391	8396	8397	8406	8413	8423	8426	8424	8436	8420	8431	8424	8431	8438	8436	8429	8429	8429	8429	8427	8423	8419	8417	8406	8415	8413	8407	8403	8405	8402	8404	8403	8401	8398	8396	8394	8385	8389	8389	8385
30	94	8780	8783	8775	8771	8783	8770	8770	8784	8775	8781	8774	8789	8786	8760	8768	8782	8763	8786	8784	8798	8804	8827	8854	8881	8865	8858	8878	8889	8890	8889	8890	8910	8908	8920	8925	8920	8931	8926	8942	8952	8964	8958	8965	8956	8957	8966	8960	8959	8957	8970	8953	8951	8949	8947	8948	8945	8938	8931	8927	8920	8922	8918	8917	8912	8914	8901	8911	8908	8899	8905	8896	8897	8903	8894	8890
30	95	7554	7553	7549	7550	7544	7543	7553	7549	7541	7558	7549	7543	7538	7529	7542	7546	7545	7557	7568	7551	7566	7567	7580	7586	7593	7600	7599	7616	7628	7624	7635	7648	7655	7657	7668	7674	7672	7675	7683	7687	7701	7708	7706	7711	7714	7719	7712	7717	7709	7719	7718	7722	7717	7717	7714	7714	7703	7699	7694	7700	7699	7695	7694	7692	7688	7689	7693	7685	7680	7680	7672	7661	7662	7665	7659
30	96	6950	6953	6937	6943	6941	6938	6951	6942	6942	6938	6944	6935	6944	6946	6932	6932	6957	6938	6941	6947	6951	6972	6975	6964	6975	6977	7002	6992	7005	7016	7013	7032	7033	7044	7063	7061	7071	7055	7064	7075	7068	7102	7093	7103	7092	7101	7099	7098	7098	7104	7091	7082	7096	7091	7101	7095	7086	7081	7076	7076	7081	7086	7085	7086	7082	7079	7071	7070	7073	7068	7064	7065	7060	7061	7064
30	97	8560	8545	8535	8541	8533	8535	8520	8533	8539	8524	8516	8529	8530	8522	8531	8535	8543	8518	8536	8524	8543	8572	8561	8579	8569	8576	8583	8589	8606	8628	8612	8635	8638	8640	8650	8668	8665	8662	8665	8694	8681	8687	8707	8702	8707	8715	8702	8715	8693	8720	8708	8704	8695	8700	8696	8693	8691	8683	8682	8674	8683	8675	8674	8669	8673	8671	8671	8663	8663	8660	8654	8660	8659	8656	8646
30	98	8286	8291	8292	8289	8299	8293	8282	8278	8301	8276	8288	8286	8288	8295	8282	8284	8282	8280	8293	8299	8311	8316	8302	8329	8344	8341	8369	8359	8360	8383	8382	8388	8397	8408	8425	8427	8421	8431	8442	8455	8460	8461	8460	8451	8463	8469	8463	8454	8460	8456	8451	8449	8444	8458	8453	8444	8439	8440	8435	8432	8431	8422	8420	8427	8418	8426	8423	8423	8413	8416	8419	8412	8405	8413	8409
30	99	7905	7902	7901	7898	7894	7898	7903	7890	7901	7902	7890	7887	7894	7877	7896	7891	7905	7887	7911	7915	7921	7944	7945	7962	7962	7966	7987	7986	7988	7996	8021	8028	8019	8027	8043	8048	8058	8069	8068	8087	8095	8078	8094	8085	8095	8076	8074	8059	8080	8063	8057	8066	8064	8056	8068	8056	8055	8053	8046	8039	8037	8034	8029	8035	8032	8030	8025	8029	8035	8027	8022	8026	8019	8017	8015
30	100	8983	8975	8972	8975	8975	8966	8979	8974	8974	8971	8965	8979	8970	8960	8957	8973	8980	8976	8976	8980	8982	9011	9039	9063	9070	9089	9101	9098	9114	9099	9122	9115	9113	9119	9129	9131	9139	9128	9133	9152	9157	9155	9157	9154	9158	9157	9158	9165	9156	9149	9153	9147	9136	9131	9123	9133	9132	9123	9117	9120	9118	9115	9108	9113	9111	9111	9108	9103	9098	9096	9099	9098	9096	9093	9088
30	101	8207	8187	8189	8197	8192	8177	8190	8177	8193	8170	8170	8195	8176	8169	8175	8169	8185	8190	8196	8188	8205	8197	8211	8217	8218	8228	8246	8256	8251	8260	8259	8283	8271	8296	8302	8307	8301	8329	8318	8319	8338	8348	8356	8334	8357	8342	8336	8358	8362	8362	8344	8341	8356	8341	8332	8338	8344	8348	8335	8330	8337	8337	8329	8321	8333	8316	8327	8323	8312	8315	8314	8311	8307	8305	8304
30	102	7844	7856	7852	7852	7845	7857	7849	7857	7844	7846	7852	7850	7854	7859	7850	7854	7850	7865	7878	7873	7890	7888	7897	7909	7911	7924	7921	7945	7938	7951	7958	7967	7970	7983	7981	7984	7998	8008	8010	8010	8021	8020	8027	8030	8017	8019	8017	8030	8018	8019	8024	8023	8015	8014	8010	8012	8004	8007	8003	7995	7986	7991	7986	7992	7984	7985	7986	7987	7981	7979	7975	7966	7970	7973	7962
30	103	8165	8157	8158	8158	8139	8158	8164	8164	8151	8160	8147	8148	8149	8136	8135	8145	8149	8144	8144	8168	8178	8184	8195	8205	8211	8212	8223	8236	8245	8247	8249	8264	8252	8272	8275	8265	8278	8292	8298	8313	8318	8324	8311	8316	8317	8317	8312	8330	8321	8320	8307	8305	8304	8306	8302	8303	8300	8297	8293	8291	8288	8291	8289	8285	8284	8285	8280	8277	8275	8275	8277	8277	8269	8271	8265
31	0	7159	7155	7158	7158	7158	7170	7154	7150	7147	7157	7157	7157	7149	7146	7156	7165	7146	7151	7150	7155	7150	7170	7178	7181	7189	7202	7206	7204	7217	7229	7222	7249	7246	7250	7255	7280	7273	7290	7290	7299	7280	7301	7304	7308	7313	7313	7311	7314	7303	7308	7319	7326	7309	7323	7305	7303	7299	7305	7300	7297	7291	7294	7290	7294	7285	7291	7289	7286	7282	7278	7269	7276	7273	7274	7273
31	1	7938	7942	7936	7934	7929	7955	7924	7934	7939	7935	7933	7934	7936	7924	7944	7948	7925	7932	7943	7954	7961	7973	7971	7986	7986	8003	8013	7998	8018	8030	8031	8034	8051	8057	8061	8072	8071	8090	8086	8095	8085	8102	8106	8111	8104	8109	8105	8110	8097	8106	8107	8091	8100	8096	8100	8085	8078	8084	8081	8078	8077	8075	8072	8069	8074	8071	8073	8075	8074	8071	8063	8068	8060	8058	8056
31	2	8391	8393	8384	8390	8386	8397	8388	8386	8399	8389	8394	8398	8383	8388	8388	8394	8383	8389	8403	8406	8420	8423	8430	8442	8443	8447	8451	8459	8473	8480	8489	8495	8502	8510	8524	8532	8538	8543	8547	8553	8555	8568	8561	8567	8566	8562	8566	8562	8554	8568	8547	8552	8543	8556	8549	8543	8534	8536	8535	8529	8528	8523	8522	8521	8510	8518	8509	8509	8507	8499	8510	8505	8506	8505	8508
31	3	8356	8351	8357	8349	8342	8359	8350	8354	8356	8347	8351	8350	8326	8348	8339	8352	8356	8361	8367	8369	8377	8383	8394	8394	8407	8408	8412	8431	8439	8450	8446	8450	8470	8477	8477	8492	8493	8501	8520	8518	8519	8523	8524	8536	8526	8523	8530	8531	8523	8523	8504	8514	8511	8498	8511	8501	8492	8491	8494	8490	8481	8481	8482	8478	8481	8478	8478	8476	8473	8464	8470	8465	8460	8460	8459
31	4	8130	8144	8135	8145	8131	8134	8134	8123	8131	8130	8134	8140	8137	8128	8134	8139	8136	8142	8145	8146	8146	8170	8172	8173	8202	8203	8217	8217	8217	8233	8242	8239	8263	8272	8276	8287	8291	8300	8308	8296	8304	8301	8310	8318	8313	8318	8311	8313	8310	8314	8309	8312	8305	8288	8310	8286	8289	8283	8276	8270	8273	8275	8269	8262	8260	8262	8257	8258	8252	8251	8247	8254	8250	8243	8245
31	5	8891	8892	8895	8904	8882	8881	8890	8876	8889	8882	8883	8888	8879	8873	8881	8888	8878	8886	8888	8892	8896	8913	8911	8918	8922	8918	8937	8942	8936	8955	8970	8967	8991	8985	9002	9000	9008	9015	9028	9026	9031	9035	9036	9030	9051	9049	9052	9047	9042	9053	9049	9048	9023	9048	9050	9027	9035	9030	9031	9026	9024	9025	9020	9012	9014	9009	9011	9012	9009	9007	9002	9004	9005	9000	8996
31	6	7653	7664	7660	7658	7665	7658	7651	7659	7654	7647	7655	7657	7644	7658	7654	7656	7657	7649	7654	7675	7677	7685	7694	7712	7724	7721	7740	7745	7744	7748	7755	7766	7774	7770	7783	7782	7783	7800	7795	7806	7806	7803	7823	7829	7832	7823	7812	7821	7818	7829	7824	7824	7808	7810	7811	7807	7799	7805	7795	7797	7796	7787	7790	7788	7786	7786	7782	7787	7780	7774	7775	7766	7764	7765	7756
31	7	8007	7996	7993	8001	7999	7983	7991	7990	7989	7997	7987	8000	8001	7989	8000	7991	7993	7991	7988	8005	8009	8005	8024	8023	8042	8048	8045	8060	8057	8073	8075	8084	8087	8086	8096	8098	8107	8122	8126	8136	8121	8136	8148	8142	8136	8144	8149	8155	8151	8140	8143	8141	8140	8138	8135	8141	8132	8131	8132	8131	8132	8120	8122	8121	8123	8125	8121	8118	8112	8111	8108	8114	8108	8107	8100
31	8	7774	7777	7775	7780	7783	7777	7782	7769	7795	7771	7770	7779	7774	7769	7782	7758	7764	7770	7787	7767	7799	7792	7791	7795	7814	7818	7812	7835	7833	7851	7853	7846	7856	7865	7882	7882	7877	7896	7898	7904	7912	7907	7918	7922	7917	7930	7916	7922	7926	7933	7931	7931	7922	7911	7916	7914	7918	7920	7914	7908	7911	7900	7903	7905	7905	7899	7904	7899	7897	7894	7890	7888	7891	7879	7879
31	9	9299	9298	9288	9298	9293	9293	9291	9300	9305	9301	9289	9288	9285	9295	9296	9285	9288	9291	9299	9296	9321	9314	9338	9336	9354	9363	9378	9379	9382	9385	9392	9404	9414	9418	9417	9446	9440	9433	9450	9460	9464	9456	9472	9465	9457	9460	9449	9463	9460	9463	9477	9469	9451	9453	9456	9451	9455	9443	9437	9433	9432	9434	9426	9431	9426	9423	9423	9416	9421	9412	9410	9408	9413	9407	9408
31	10	7511	7505	7508	7500	7517	7504	7500	7493	7505	7503	7507	7507	7502	7493	7513	7508	7501	7494	7508	7521	7537	7550	7566	7586	7603	7616	7613	7614	7618	7628	7622	7624	7638	7644	7645	7646	7653	7670	7667	7673	7673	7673	7670	7668	7680	7685	7679	7670	7672	7667	7683	7663	7668	7656	7669	7660	7661	7659	7644	7653	7642	7644	7635	7640	7645	7633	7627	7633	7633	7627	7624	7622	7627	7623	7618
31	11	8796	8778	8765	8775	8770	8771	8788	8785	8767	8779	8780	8785	8787	8782	8786	8764	8780	8786	8783	8799	8807	8794	8798	8830	8829	8829	8854	8852	8862	8885	8892	8893	8905	8910	8916	8916	8919	8936	8936	8958	8958	8959	8957	8942	8964	8956	8963	8951	8937	8951	8949	8938	8926	8918	8925	8935	8925	8927	8922	8923	8914	8905	8899	8911	8904	8896	8897	8901	8901	8901	8894	8895	8895	8889	8888
31	12	8412	8415	8411	8405	8400	8409	8408	8411	8418	8416	8404	8425	8416	8412	8399	8405	8414	8406	8407	8418	8420	8424	8425	8449	8436	8465	8453	8467	8483	8479	8484	8498	8506	8515	8518	8518	8527	8535	8537	8559	8553	8567	8553	8571	8572	8578	8571	8576	8577	8564	8576	8568	8572	8573	8568	8565	8559	8566	8563	8552	8557	8554	8552	8559	8553	8547	8548	8547	8543	8540	8534	8540	8527	8528	8525
31	13	7740	7738	7730	7740	7726	7734	7735	7735	7744	7728	7733	7721	7724	7725	7727	7733	7735	7736	7738	7748	7762	7746	7757	7770	7765	7780	7787	7796	7796	7804	7812	7826	7834	7827	7841	7842	7849	7853	7864	7861	7880	7870	7883	7884	7879	7884	7888	7877	7883	7874	7878	7878	7875	7880	7879	7880	7881	7877	7876	7881	7871	7869	7869	7873	7865	7864	7861	7866	7859	7864	7857	7853	7857	7852	7848
31	14	8475	8473	8473	8466	8467	8465	8467	8456	8460	8459	8467	8459	8467	8460	8467	8471	8474	8479	8473	8470	8483	8493	8488	8507	8517	8523	8512	8525	8540	8546	8554	8561	8551	8563	8573	8570	8579	8596	8596	8586	8599	8610	8600	8604	8620	8615	8624	8630	8623	8624	8618	8608	8620	8614	8614	8615	8604	8606	8600	8610	8612	8608	8602	8604	8599	8590	8591	8595	8594	8597	8592	8585	8586	8588	8589
31	15	6856	6839	6833	6840	6824	6838	6845	6841	6835	6832	6841	6840	6834	6847	6846	6833	6842	6845	6853	6854	6855	6858	6856	6863	6884	6877	6886	6896	6912	6917	6928	6937	6948	6932	6958	6947	6958	6966	6990	6979	6995	6974	6998	7005	7000	7011	7010	7004	6995	6995	7002	6992	6995	6990	6987	6985	6988	6979	6976	6980	6980	6972	6969	6971	6973	6969	6969	6968	6971	6966	6965	6959	6965	6962	6961
31	16	8808	8806	8809	8800	8810	8796	8799	8795	8801	8804	8814	8811	8812	8812	8823	8804	8814	8810	8809	8823	8838	8865	8891	8899	8894	8905	8895	8924	8907	8924	8937	8936	8929	8922	8943	8954	8965	8963	8978	8978	8973	8972	8978	8977	8974	8981	8991	8984	8974	8978	8963	8967	8974	8967	8969	8961	8954	8954	8960	8948	8947	8943	8938	8936	8933	8934	8939	8933	8929	8928	8931	8922	8927	8920	8923
31	17	7846	7836	7833	7835	7821	7830	7836	7840	7813	7827	7827	7817	7831	7836	7825	7822	7826	7835	7857	7839	7848	7847	7860	7864	7876	7890	7887	7894	7892	7925	7908	7931	7925	7941	7940	7956	7940	7981	7968	7975	7975	7989	7983	7992	7980	7990	7998	7991	7982	7997	7997	7995	7991	7995	7999	7976	7978	7975	7980	7970	7973	7967	7975	7971	7971	7967	7964	7960	7961	7954	7948	7945	7942	7946	7945
31	18	8678	8684	8674	8664	8676	8679	8684	8680	8684	8685	8686	8667	8666	8663	8673	8662	8684	8681	8676	8663	8677	8696	8694	8709	8718	8728	8725	8737	8730	8748	8754	8754	8757	8763	8784	8774	8789	8795	8803	8808	8821	8820	8824	8830	8833	8828	8824	8801	8816	8822	8837	8833	8827	8824	8819	8819	8818	8820	8814	8811	8814	8814	8812	8804	8801	8801	8798	8800	8798	8799	8788	8790	8789	8790	8783
31	19	8053	8047	8041	8043	8050	8045	8034	8049	8040	8050	8048	8049	8041	8045	8034	8026	8028	8046	8047	8050	8045	8051	8071	8076	8087	8093	8088	8083	8098	8114	8120	8128	8125	8140	8140	8149	8147	8162	8179	8163	8178	8192	8176	8188	8185	8187	8188	8197	8181	8173	8188	8192	8203	8198	8189	8199	8182	8187	8182	8184	8171	8169	8168	8171	8176	8167	8172	8168	8167	8164	8166	8163	8161	8152	8154
31	20	7600	7601	7597	7609	7604	7589	7602	7600	7593	7599	7605	7603	7596	7596	7596	7606	7597	7590	7608	7619	7605	7621	7640	7643	7653	7648	7656	7664	7678	7683	7692	7703	7704	7710	7719	7725	7712	7736	7740	7745	7742	7750	7759	7751	7751	7753	7755	7752	7748	7763	7764	7765	7754	7756	7757	7745	7747	7748	7741	7729	7741	7735	7736	7732	7734	7729	7726	7727	7724	7723	7720	7725	7713	7712	7716
31	21	9071	9068	9068	9068	9066	9051	9074	9056	9063	9053	9064	9056	9063	9065	9058	9056	9063	9065	9065	9074	9079	9085	9098	9100	9119	9113	9132	9135	9140	9149	9154	9165	9164	9185	9192	9194	9207	9199	9221	9225	9229	9232	9220	9238	9226	9240	9244	9234	9227	9239	9240	9235	9227	9233	9235	9217	9215	9214	9206	9200	9200	9201	9195	9194	9187	9191	9187	9188	9186	9192	9193	9183	9183	9185	9187
31	22	8565	8556	8556	8559	8562	8552	8558	8561	8556	8556	8556	8548	8548	8560	8542	8546	8556	8560	8558	8562	8571	8577	8592	8603	8600	8619	8637	8633	8637	8654	8654	8672	8679	8696	8702	8694	8707	8709	8725	8726	8735	8727	8730	8744	8738	8739	8749	8734	8719	8736	8720	8722	8718	8707	8715	8705	8699	8698	8691	8686	8685	8682	8680	8673	8672	8681	8676	8675	8671	8673	8670	8665	8661	8661	8660
31	23	6877	6861	6854	6869	6867	6859	6863	6854	6846	6862	6856	6853	6854	6853	6845	6858	6852	6865	6850	6863	6868	6873	6877	6890	6896	6907	6910	6933	6933	6932	6955	6947	6945	6976	6962	6972	6984	6990	6992	6991	6995	7011	7003	7017	7014	7019	7030	7022	7013	7011	7018	7009	7016	7012	7013	7013	7008	7001	7002	7004	6992	6999	6990	6982	6979	6990	6984	6978	6975	6975	6979	6970	6965	6959	6964
31	24	8859	8874	8866	8882	8874	8877	8870	8875	8867	8874	8860	8867	8879	8872	8874	8884	8864	8884	8865	8878	8901	8914	8920	8921	8937	8950	8952	8952	8970	8977	8973	8991	9002	8982	9004	9001	9011	9015	9026	9020	9032	9031	9042	9042	9051	9053	9054	9050	9044	9040	9055	9041	9031	9048	9052	9032	9026	9016	9016	9019	9017	9015	9007	9015	9008	9000	9003	9002	8995	8994	8997	8993	8986	8981	8974
31	25	7021	7036	7027	7026	7028	7030	7032	7037	7026	7019	7024	7038	7024	7024	7038	7039	7021	7031	7030	7044	7043	7059	7067	7087	7072	7114	7103	7107	7123	7117	7126	7151	7139	7154	7161	7154	7164	7180	7185	7195	7198	7209	7210	7215	7215	7195	7192	7209	7202	7210	7200	7190	7198	7194	7186	7181	7182	7173	7170	7170	7168	7167	7167	7157	7161	7155	7157	7152	7152	7149	7152	7146	7144	7136	7137
31	26	8574	8577	8577	8573	8577	8567	8581	8579	8581	8585	8576	8574	8577	8577	8575	8575	8575	8575	8580	8579	8592	8605	8635	8659	8663	8691	8677	8679	8684	8701	8685	8692	8706	8704	8695	8716	8718	8708	8718	8750	8728	8737	8742	8754	8756	8730	8746	8752	8737	8740	8734	8729	8728	8734	8724	8725	8728	8723	8717	8722	8717	8712	8711	8705	8705	8704	8697	8697	8692	8695	8693	8693	8684	8684	8685
31	27	7198	7204	7213	7202	7217	7203	7204	7205	7207	7206	7210	7202	7205	7199	7204	7209	7195	7211	7208	7210	7213	7220	7228	7232	7235	7248	7248	7280	7271	7277	7284	7309	7297	7289	7329	7310	7314	7323	7337	7341	7347	7348	7372	7355	7361	7353	7363	7365	7357	7358	7360	7363	7357	7366	7344	7347	7355	7347	7344	7336	7342	7335	7340	7335	7332	7329	7324	7323	7329	7324	7316	7316	7308	7308	7307
